,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
12,Guerrero,12061,Tixtla de Guerrero,36.505,41.347,44.105,"73,0","67,4","57,9",26.659,27.863,25.519,"3,5","2,9","3,0","37,6","22,7","22,5",13.723,9.393,9.937,"4,1","3,7","3,7","35,4","44,7","35,3",12.935,18.47,15.582,"2,9","2,5","2,6","15,7","22,7","28,6",5.73,9.371,12.608,"2,3","2,2","1,9","2,7","2,2","2,8",972,927,1.221,"8,6","7,7","10,8",3.144,3.186,4.756,"23,7","19,9","17,8",8.646,8.221,7.855,"4,2","3,6","3,6","36,8","18,3","35,2",13.451,7.571,15.503,"3,9","3,4","3,2","79,5","74,9","69,3",29.008,30.956,30.575,"3,5","2,9","2,9","50,1","35,7","23,9",18.294,14.754,10.522,"4,1","3,6","3,7","65,9","65,4","57,2",24.045,27.038,25.212,"3,7","3,1","3,1","38,6","34,2","25,9",14.075,14.133,11.432,"4,3","3,5","3,4","88,7","90,1","86,4",32.389,37.234,38.127,"3,3","2,8","2,7","63,0","50,5","44,9",23.016,20.868,19.814,"4,0","3,6","3,6","75,7","69,6","60,6",27.631,28.79,26.741,"3,4","2,8","2,9","46,2","33,5","30,8",16.86,13.846,13.58,"3,7","3,1","3,2"
12,Guerrero,12062,Tlacoachistlahuaca,21.159,23.027,23.559,"88,0","91,6","83,1",18.62,21.091,19.581,"4,3","3,9","3,7","59,3","65,4","43,2",12.555,15.059,10.172,"4,6","4,2","4,1","28,7","26,2","39,9",6.065,6.033,9.408,"3,6","3,1","3,1","10,8","7,3","15,4",2.294,1.678,3.621,"3,2","2,8","2,8","0,1","0,3","0,3",30,60,73,"1,0","0,9","1,2",216,197,285,"52,4","45,9","45,7",11.096,10.577,10.778,"4,7","4,4","4,2","35,5","24,5","27,4",7.511,5.648,6.449,"5,1","4,8","4,5","85,6","90,7","88,4",18.109,20.893,20.83,"4,3","3,9","3,6","69,5","67,1","55,7",14.71,15.459,13.133,"4,6","4,3","4,2","89,8","89,8","89,0",19.01,20.67,20.959,"4,3","4,0","3,7","77,0","58,3","41,5",16.294,13.415,9.772,"4,6","4,3","4,3","98,8","98,9","98,5",20.914,22.77,23.202,"4,1","3,8","3,5","88,0","86,2","77,5",18.616,19.839,18.248,"4,4","4,1","4,0","88,1","91,9","83,4",18.649,21.151,19.653,"4,3","3,9","3,6","62,5","70,8","49,0",13.227,16.294,11.551,"4,4","4,0","3,9"
12,Guerrero,12063,Tlacoapa,9.941,9.871,10.437,"95,6","90,7","92,0",9.5,8.951,9.606,"4,4","2,9","3,0","83,0","49,2","49,8",8.249,4.859,5.201,"4,5","3,4","3,4","12,6","41,5","42,2",1.251,4.092,4.405,"3,6","2,4","2,4","4,3","8,8","6,9",427,870,724,"3,0","2,4","2,3","0,0","0,1","0,3",5,10,30,"0,1","0,4","0,7",8,41,77,"32,0","29,3","28,9",3.177,2.888,3.016,"5,0","3,6","3,6","96,6","5,9","4,8",9.601,580,505,"4,4","4,0","3,8","91,2","91,2","89,7",9.065,9.004,9.364,"4,4","2,9","3,0","65,9","58,6","60,2",6.554,5.785,6.285,"4,8","3,4","3,4","95,9","93,1","88,2",9.53,9.19,9.207,"4,4","3,0","3,1","47,5","9,7","15,9",4.719,953,1.658,"5,0","3,8","4,0","99,9","99,5","99,0",9.928,9.821,10.33,"4,3","2,9","2,9","95,7","67,5","67,6",9.509,6.667,7.058,"4,4","3,4","3,4","95,6","90,8","92,3",9.505,8.961,9.636,"4,4","2,9","2,9","84,9","67,6","68,1",8.44,6.671,7.109,"4,4","3,0","3,0"
12,Guerrero,12064,Tlalchapa,11.603,13.117,13.545,"68,1","66,3","46,6",7.904,8.702,6.31,"2,9","2,7","2,7","26,0","15,4","11,1",3.021,2.023,1.5,"3,7","3,6","3,5","42,1","50,9","35,5",4.883,6.678,4.81,"2,4","2,4","2,5","28,9","29,1","47,9",3.354,3.818,6.484,"2,1","2,2","2,4","0,8","1,1","1,3",94,139,180,"2,2","3,5","4,2",252,458,571,"28,9","30,1","29,2",3.358,3.953,3.952,"3,4","3,1","3,1","33,7","22,2","49,5",3.907,2.907,6.711,"3,4","3,1","3,0","79,6","75,4","76,1",9.241,9.89,10.312,"2,9","2,7","2,7","26,8","18,4","12,7",3.115,2.41,1.722,"3,6","3,7","3,6","66,1","52,9","62,4",7.667,6.937,8.451,"3,0","3,0","2,9","23,1","42,2","11,1",2.681,5.529,1.499,"3,8","3,1","3,4","97,0","95,4","94,5",11.257,12.52,12.794,"2,7","2,5","2,6","53,3","43,8","48,5",6.19,5.748,6.565,"3,6","3,5","3,3","68,9","67,4","47,9",7.997,8.841,6.49,"2,9","2,6","2,7","39,4","28,6","18,5",4.576,3.751,2.507,"3,0","2,8","2,8"
12,Guerrero,12065,Tlalixtaquilla de Maldonado,7.453,7.491,7.862,"81,1","77,8","77,9",6.042,5.83,6.122,"2,8","3,0","2,9","31,6","34,0","27,1",2.358,2.547,2.133,"3,8","3,7","3,7","49,4","43,8","50,7",3.684,3.283,3.989,"2,1","2,5","2,4","17,4","20,7","20,1",1.294,1.55,1.581,"2,1","2,4","2,3","0,3","0,2","0,5",19,16,42,"1,3","1,3","1,5",98,94,117,"40,7","39,0","37,8",3.036,2.92,2.969,"3,3","3,5","3,4","24,6","13,2","19,1",1.836,989,1.504,"3,9","3,8","3,6","85,5","88,2","86,3",6.372,6.61,6.789,"2,8","3,0","2,8","22,2","22,5","17,1",1.657,1.684,1.346,"4,1","3,9","4,0","66,5","79,2","68,2",4.954,5.931,5.362,"3,2","3,2","3,3","24,0","44,6","41,9",1.79,3.344,3.297,"4,0","3,7","3,6","98,4","98,5","98,0",7.337,7.381,7.703,"2,7","2,9","2,8","50,3","62,4","55,6",3.749,4.673,4.369,"3,7","3,6","3,6","81,3","78,0","78,4",6.061,5.847,6.164,"2,8","3,0","2,9","53,6","45,3","38,7",3.997,3.396,3.046,"2,9","3,2","3,1"
12,Guerrero,12066,Tlapa de Comonfort,84.924,86.334,103.408,"80,0","73,3","71,8",67.952,63.28,74.216,"3,7","3,0","2,9","46,9","27,5","31,4",39.836,23.75,32.428,"4,2","3,8","3,6","33,1","45,8","40,4",28.115,39.53,41.788,"3,1","2,6","2,4","15,3","22,8","22,1",13.005,19.679,22.888,"2,4","2,2","2,1","1,0","0,9","1,4",827,752,1.452,"3,7","3,0","4,7",3.141,2.622,4.852,"36,7","25,7","23,2",31.156,22.192,24.016,"4,4","3,8","3,6","36,9","16,3","29,8",31.295,14.058,30.774,"4,0","3,5","3,1","89,5","85,8","84,9",76.014,74.101,87.762,"3,6","2,9","2,8","43,6","31,5","23,0",37.017,27.171,23.816,"4,4","3,8","3,7","70,6","65,0","55,9",59.944,56.097,57.844,"4,0","3,3","3,2","59,9","47,5","38,3",50.903,41.05,39.62,"4,2","3,5","3,4","95,3","96,1","93,9",80.956,82.959,97.104,"3,5","2,8","2,7","73,8","55,7","52,1",62.68,48.116,53.879,"4,1","3,7","3,6","81,0","74,2","73,2",68.778,64.032,75.668,"3,7","3,0","2,9","51,8","38,5","45,0",44,33.213,46.494,"4,0","3,2","3,1"
12,Guerrero,12067,Tlapehuala,18.199,25.344,24.766,"66,8","56,9","68,6",12.153,14.409,16.978,"3,4","2,9","3,2","29,3","12,0","27,1",5.331,3.029,6.72,"4,1","3,7","3,8","37,5","44,9","41,4",6.822,11.38,10.258,"2,9","2,7","2,7","26,1","38,6","26,0",4.741,9.775,6.431,"2,5","2,6","2,3","1,6","1,0","1,2",297,264,299,"5,5","3,5","4,3",1.008,896,1.059,"26,4","26,8","24,7",4.805,6.796,6.123,"4,0","3,4","3,6","70,7","26,5","53,3",12.858,6.706,13.191,"3,4","3,4","3,3","80,5","80,1","80,3",14.653,20.296,19.898,"3,3","2,9","3,1","38,5","34,4","24,0",7.009,8.716,5.942,"4,0","3,6","3,9","53,6","50,1","56,2",9.752,12.689,13.929,"3,6","3,3","3,5","23,2","47,1","39,2",4.228,11.942,9.715,"4,3","3,4","3,8","92,8","95,4","94,5",16.894,24.184,23.409,"3,2","2,8","2,9","63,2","54,0","58,6",11.5,13.674,14.511,"3,8","3,6","3,7","68,4","57,9","69,8",12.45,14.673,17.276,"3,3","2,9","3,1","36,0","18,8","35,3",6.55,4.771,8.734,"3,7","3,0","3,4"
12,Guerrero,12068,La Unión de Isidoro Montes de Oca,24.971,34.894,25.777,"65,9","59,7","43,5",16.462,20.819,11.214,"3,5","3,2","2,9","26,7","16,8","10,2",6.675,5.856,2.635,"4,2","3,8","3,7","39,2","42,9","33,3",9.787,14.963,8.579,"3,0","2,9","2,6","29,9","36,5","48,1",7.476,12.751,12.387,"2,8","2,8","2,3","1,3","1,0","2,6",330,334,663,"2,8","2,8","5,9",703,989,1.513,"35,5","34,3","29,0",8.862,11.958,7.478,"3,9","3,6","3,2","51,0","20,9","24,6",12.729,7.308,6.33,"3,7","3,7","3,4","85,0","78,9","69,4",21.224,27.527,17.9,"3,4","3,2","2,8","43,1","35,7","18,9",10.761,12.472,4.869,"4,1","3,9","3,7","62,6","73,1","64,7",15.635,25.515,16.689,"3,8","3,3","2,9","36,9","47,3","27,8",9.209,16.496,7.153,"4,3","3,6","3,5","95,9","96,2","91,6",23.938,33.571,23.601,"3,3","3,0","2,6","68,3","63,7","44,4",17.049,22.216,11.455,"3,9","3,7","3,6","67,2","60,6","46,1",16.792,21.153,11.876,"3,4","3,1","2,7","33,9","22,6","15,7",8.456,7.878,4.044,"3,6","3,3","3,0"
12,Guerrero,12069,Xalpatláhuac,12.195,11.869,12.375,"96,8","94,7","93,2",11.8,11.243,11.535,"4,0","3,2","3,1","76,6","56,8","50,0",9.342,6.742,6.188,"4,2","3,7","3,6","20,2","37,9","43,2",2.458,4.501,5.347,"3,4","2,5","2,5","3,2","5,1","6,6",390,600,820,"3,3","2,6","2,6","0,0","0,0","0,1",2,5,8,"0,0","0,2","0,1",3,21,12,"51,6","45,4","43,8",6.29,5.389,5.419,"4,4","3,7","3,5","35,5","9,9","12,8",4.332,1.18,1.581,"4,7","4,0","3,9","88,3","89,3","88,1",10.772,10.604,10.902,"4,1","3,2","3,1","45,8","48,2","36,8",5.587,5.718,4.55,"4,7","3,8","3,8","97,9","94,1","92,7",11.938,11.166,11.466,"4,0","3,2","3,1","80,7","29,2","30,0",9.843,3.465,3.716,"4,2","4,0","3,9","100,0","99,8","99,8",12.19,11.844,12.355,"4,0","3,2","3,0","93,5","73,0","68,6",11.398,8.661,8.484,"4,1","3,6","3,6","96,8","94,8","93,3",11.802,11.248,11.543,"4,0","3,2","3,1","80,4","73,2","68,7",9.801,8.688,8.496,"4,1","3,3","3,2"
12,Guerrero,12070,Xochihuehuetlán,6.862,7.284,8.131,"86,4","80,8","74,7",5.926,5.889,6.07,"2,8","2,6","2,5","35,4","25,1","19,3",2.432,1.83,1.571,"3,5","3,5","3,5","50,9","55,7","55,3",3.494,4.059,4.499,"2,3","2,1","2,2","13,2","17,5","22,7",903,1.276,1.843,"2,2","2,0","2,0","0,1","0,3","0,9",9,20,72,"0,4","1,4","1,8",24,99,146,"46,9","38,7","35,0",3.221,2.822,2.848,"3,2","3,0","2,9","6,5","3,4","10,7",443,248,873,"3,3","3,3","3,1","85,5","85,5","85,1",5.868,6.226,6.918,"2,8","2,5","2,4","28,4","24,2","21,9",1.95,1.766,1.78,"3,7","3,5","3,5","78,7","67,8","60,1",5.399,4.941,4.884,"3,0","2,9","2,9","24,6","23,1","19,1",1.686,1.679,1.553,"3,7","3,4","3,5","99,5","98,4","97,3",6.828,7.165,7.913,"2,7","2,5","2,4","55,5","44,0","40,7",3.811,3.202,3.311,"3,5","3,4","3,4","86,5","81,1","75,5",5.935,5.909,6.142,"2,8","2,6","2,5","53,7","45,4","32,6",3.688,3.31,2.648,"3,0","2,7","2,8"
12,Guerrero,12071,Xochistlahuaca,28.014,29.172,30.912,"90,8","91,3","87,5",25.425,26.639,27.043,"3,9","3,4","3,4","59,6","53,9","41,3",16.71,15.732,12.777,"4,2","3,8","3,8","31,1","37,4","46,1",8.715,10.907,14.265,"3,4","2,8","3,0","8,3","7,8","10,9",2.311,2.273,3.375,"3,0","2,8","2,8","0,2","0,2","0,5",64,66,145,"0,8","0,7","1,1",214,194,349,"49,8","46,7","47,8",13.948,13.634,14.786,"4,3","3,9","3,8","18,4","9,5","11,9",5.144,2.758,3.67,"4,6","4,2","4,0","91,9","92,3","87,0",25.739,26.935,26.907,"3,9","3,4","3,4","64,1","50,5","49,2",17.956,14.724,15.217,"4,3","3,9","4,0","93,7","91,4","89,9",26.259,26.676,27.797,"3,9","3,5","3,4","59,7","39,5","38,4",16.733,11.521,11.863,"4,4","4,0","4,0","99,0","99,1","98,4",27.736,28.912,30.418,"3,8","3,3","3,3","86,7","78,6","75,3",24.298,22.922,23.262,"4,1","3,7","3,8","91,0","91,5","88,0",25.489,26.706,27.188,"3,9","3,4","3,3","64,8","64,4","50,5",18.146,18.784,15.623,"4,0","3,5","3,5"
12,Guerrero,12072,Zapotitlán Tablas,10.485,11.356,12.414,"93,4","93,3","91,4",9.794,10.59,11.343,"4,1","3,5","3,2","70,8","64,4","52,1",7.419,7.317,6.468,"4,4","3,8","3,6","22,6","28,8","39,3",2.375,3.273,4.875,"3,5","2,7","2,7","6,1","6,4","7,7",636,728,960,"3,0","2,6","2,4","0,1","0,1","0,2",6,9,22,"0,5","0,2","0,7",50,28,89,"43,7","38,7","36,8",4.579,4.4,4.57,"4,7","4,0","3,8","96,7","3,3","5,8",10.141,376,721,"4,1","4,5","3,9","92,2","93,4","91,9",9.665,10.607,11.41,"4,1","3,4","3,2","49,2","58,4","57,8",5.154,6.631,7.181,"4,8","3,9","3,7","78,6","88,1","89,1",8.237,10.01,11.06,"4,4","3,6","3,3","44,5","56,9","32,5",4.664,6.463,4.041,"4,9","3,9","3,9","99,5","99,7","99,1",10.43,11.319,12.303,"4,1","3,4","3,2","90,0","81,1","74,9",9.433,9.214,9.3,"4,3","3,8","3,6","93,5","93,3","91,6",9.8,10.6,11.365,"4,1","3,5","3,2","75,4","75,2","64,3",7.907,8.538,7.978,"4,2","3,5","3,3"
12,Guerrero,12073,Zirándaro,15.676,15.52,18.65,"85,5","79,6","71,5",13.408,12.359,13.334,"4,1","3,1","3,0","53,7","28,4","24,8",8.414,4.402,4.629,"4,5","3,9","3,7","31,9","51,3","46,7",4.994,7.957,8.705,"3,6","2,6","2,6","13,1","19,1","26,2",2.059,2.965,4.894,"3,3","2,6","2,5","0,2","0,3","0,9",33,47,176,"1,1","1,0","1,3",176,148,246,"48,8","41,3","39,5",7.655,6.417,7.36,"4,6","3,6","3,4","71,0","38,6","53,1",11.131,5.99,9.906,"4,1","3,6","3,1","91,2","86,4","84,7",14.303,13.411,15.791,"4,1","3,0","2,9","51,7","36,8","22,2",8.102,5.709,4.133,"4,7","4,0","3,8","80,2","60,6","60,4",12.567,9.404,11.261,"4,3","3,5","3,3","55,0","31,1","16,4",8.63,4.826,3.063,"4,7","3,9","4,2","98,7","98,7","97,7",15.467,15.325,18.228,"4,0","3,0","2,8","89,1","59,8","57,6",13.965,9.288,10.736,"4,3","3,8","3,6","85,7","79,9","72,4",13.441,12.407,13.51,"4,1","3,1","2,9","56,9","41,8","36,0",8.921,6.487,6.715,"4,3","3,2","3,1"
12,Guerrero,12074,Zitlala,22.51,18.934,22.728,"93,5","88,5","89,2",21.054,16.748,20.283,"3,8","3,0","3,0","60,3","38,0","38,6",13.576,7.193,8.763,"4,2","3,6","3,6","33,2","50,5","50,7",7.478,9.555,11.521,"3,0","2,5","2,6","5,9","11,3","9,8",1.326,2.139,2.233,"3,0","2,6","2,5","0,2","0,1","0,5",44,18,112,"0,4","0,1","0,4",86,28,100,"44,9","32,8","37,8",10.097,6.205,8.601,"4,2","3,6","3,5","58,6","10,0","21,6",13.198,1.891,4.921,"4,2","4,1","3,8","90,1","88,0","86,8",20.282,16.658,19.718,"3,8","3,0","3,1","53,5","42,1","43,2",12.039,7.973,9.827,"4,4","3,7","3,7","82,2","91,6","86,7",18.496,17.341,19.7,"4,0","3,0","3,2","39,5","30,4","20,1",8.881,5.757,4.574,"4,6","3,8","3,9","99,4","99,8","99,1",22.38,18.888,22.516,"3,7","3,0","3,0","82,0","62,9","66,6",18.46,11.902,15.128,"4,1","3,6","3,6","93,7","88,6","89,7",21.098,16.766,20.395,"3,7","3,0","3,0","70,3","56,8","52,5",15.814,10.747,11.931,"3,8","3,1","3,2"
12,Guerrero,12075,Eduardo Neri,51.091,47.196,48.772,"74,5","71,9","65,6",38.042,33.926,31.988,"2,9","2,9","2,9","26,3","23,4","24,8",13.428,11.029,12.088,"3,9","3,7","3,7","48,2","48,5","40,8",24.614,22.897,19.901,"2,4","2,5","2,3","20,8","22,2","23,6",10.633,10.48,11.493,"2,0","2,1","1,9","1,4","1,8","3,5",694,837,1.693,"3,4","4,1","7,4",1.722,1.953,3.598,"26,1","27,8","22,7",13.353,13.123,11.056,"3,7","3,6","3,5","20,9","15,1","33,1",10.669,7.116,16.161,"3,8","3,5","3,1","85,0","80,6","77,8",43.445,38.026,37.96,"2,8","2,8","2,7","42,3","33,3","24,4",21.618,15.702,11.904,"3,6","3,6","3,6","37,9","59,5","50,5",19.375,28.067,24.626,"3,6","3,3","3,3","44,6","37,6","24,5",22.806,17.768,11.973,"3,5","3,5","3,5","95,3","94,1","89,2",48.675,44.406,43.481,"2,7","2,7","2,6","50,6","49,9","44,6",25.873,23.545,21.748,"3,7","3,7","3,6","75,8","73,7","69,1",38.736,34.763,33.681,"2,8","2,8","2,7","38,1","35,4","35,8",19.45,16.711,17.447,"3,2","3,1","3,1"
12,Guerrero,12076,Acatepec,32.703,36.889,41.57,"97,2","97,6","96,0",31.787,36,39.919,"4,0","3,2","3,3","79,8","68,9","61,5",26.095,25.427,25.581,"4,2","3,6","3,6","17,4","28,7","34,5",5.691,10.573,14.337,"3,2","2,3","2,7","2,7","2,3","3,8",898,848,1.573,"3,2","2,9","2,9","0,0","0,0","0,1",2,16,34,"0,1","0,1","0,1",17,25,45,"38,2","33,1","31,1",12.486,12.205,12.917,"4,6","3,8","3,9","36,0","7,1","7,8",11.759,2.611,3.229,"4,6","4,2","4,2","95,9","95,6","95,1",31.357,35.253,39.538,"4,1","3,2","3,3","71,9","65,3","70,2",23.517,24.073,29.199,"4,4","3,6","3,6","95,4","91,2","91,8",31.188,33.636,38.173,"4,1","3,3","3,4","64,0","27,9","29,6",20.916,10.3,12.325,"4,4","4,0","4,0","99,9","99,9","99,8",32.684,36.848,41.491,"4,0","3,2","3,3","92,2","78,4","80,2",30.166,28.92,33.346,"4,2","3,6","3,6","97,2","97,6","96,1",31.789,36.016,39.953,"4,0","3,2","3,3","85,1","86,6","74,9",27.834,31.937,31.137,"4,1","3,2","3,3"
12,Guerrero,12077,Marquelia,13.999,13.884,13.753,"67,3","71,8","59,7",9.418,9.967,8.212,"3,3","3,1","3,2","25,2","25,4","18,6",3.533,3.53,2.556,"3,9","3,8","3,9","42,0","46,4","41,1",5.885,6.437,5.656,"2,9","2,7","2,8","28,3","23,0","33,7",3.959,3.188,4.637,"2,8","2,4","2,4","0,8","1,1","2,2",114,157,307,"3,6","4,1","4,3",508,572,597,"26,9","27,2","20,6",3.771,3.777,2.829,"3,9","3,6","3,7","33,9","14,9","40,3",4.744,2.067,5.539,"3,5","3,5","3,4","88,0","83,0","77,9",12.32,11.522,10.712,"3,2","3,0","3,0","40,0","45,1","28,8",5.603,6.26,3.965,"3,9","3,6","3,9","71,6","59,2","58,4",10.023,8.22,8.034,"3,5","3,5","3,5","39,6","44,9","42,8",5.537,6.231,5.887,"4,0","3,6","3,6","95,6","94,7","93,4",13.377,13.155,12.849,"3,1","2,9","2,9","66,6","58,3","55,8",9.321,8.101,7.677,"3,7","3,7","3,7","68,1","72,9","61,9",9.532,10.125,8.519,"3,3","3,0","3,1","31,5","34,2","24,6",4.409,4.745,3.39,"3,5","3,2","3,3"
12,Guerrero,12078,Cochoapa el Grande,18.769,18.681,21.967,"98,2","99,3","99,4",18.423,18.551,21.844,"5,2","3,7","3,6","87,9","87,7","84,2",16.504,16.384,18.504,"5,2","3,9","3,8","10,2","11,6","15,2",1.919,2.167,3.341,"4,9","2,2","2,4","1,8","0,6","0,5",346,119,117,"4,5","2,7","2,9","0,0","0,1","0,0",0,10,3,"0,0","0,0","0,0",0,1,2,"59,8","50,6","53,0",11.227,9.452,11.638,"5,6","4,2","4,1","91,1","13,5","17,4",17.104,2.516,3.814,"5,3","4,7","4,5","93,1","89,1","97,0",17.482,16.637,21.306,"5,3","3,8","3,6","82,3","77,7","72,6",15.452,14.522,15.957,"5,4","4,0","3,9","99,5","95,3","97,1",18.669,17.809,21.325,"5,2","3,8","3,6","93,3","45,7","22,9",17.515,8.529,5.022,"5,3","4,3","4,4","100,0","99,9","100,0",18.769,18.67,21.962,"5,2","3,7","3,6","99,5","90,2","88,3",18.682,16.849,19.389,"5,2","3,9","3,8","98,2","99,4","99,5",18.423,18.561,21.848,"5,2","3,7","3,6","88,1","96,5","94,7",16.537,18.019,20.813,"5,2","3,7","3,6"
12,Guerrero,12079,José Joaquin de Herrera,15.627,17.876,19.009,"97,0","94,2","95,0",15.156,16.83,18.052,"4,3","3,2","3,2","79,5","58,8","59,4",12.416,10.515,11.292,"4,5","3,6","3,6","17,5","35,3","35,6",2.739,6.315,6.761,"3,5","2,5","2,6","2,6","5,7","4,7",414,1.015,902,"3,3","2,6","2,5","0,1","0,0","0,1",16,6,11,"0,3","0,1","0,2",41,25,44,"49,8","43,6","42,8",7.788,7.798,8.133,"4,8","3,7","3,8","44,6","9,7","15,1",6.972,1.736,2.874,"4,9","4,2","4,0","94,2","94,5","93,8",14.72,16.895,17.839,"4,3","3,2","3,3","67,3","66,0","61,4",10.51,11.798,11.667,"4,7","3,6","3,7","95,1","87,2","87,9",14.859,15.589,16.707,"4,4","3,3","3,4","76,9","12,8","18,9",12.017,2.294,3.598,"4,6","4,2","4,1","99,6","99,8","99,7",15.57,17.845,18.954,"4,3","3,1","3,2","93,7","76,5","76,9",14.638,13.666,14.627,"4,5","3,6","3,6","97,1","94,2","95,0",15.172,16.836,18.063,"4,3","3,2","3,2","83,2","72,5","72,7",13.002,12.952,13.829,"4,4","3,3","3,3"
12,Guerrero,12080,Juchitán,6.588,7.661,7.817,"83,4","79,5","65,7",5.494,6.089,5.138,"3,6","3,2","3,2","46,3","33,6","20,6",3.048,2.571,1.609,"4,1","3,8","3,8","37,1","45,9","45,1",2.446,3.517,3.529,"2,9","2,8","2,9","13,7","17,9","31,0",901,1.372,2.424,"2,6","2,7","2,8","0,5","0,6","0,7",33,44,54,"2,4","2,0","2,6",160,156,201,"40,3","35,4","33,0",2.657,2.71,2.576,"3,9","3,7","3,6","46,1","18,5","23,7",3.038,1.413,1.849,"3,9","3,9","3,7","84,0","84,9","82,1",5.536,6.503,6.419,"3,6","3,2","3,2","55,1","49,1","41,6",3.63,3.764,3.25,"4,1","3,8","3,8","73,4","74,0","78,7",4.835,5.668,6.15,"3,8","3,5","3,3","34,0","42,8","36,6",2.239,3.281,2.861,"4,4","3,8","3,9","97,1","97,4","96,7",6.395,7.461,7.562,"3,4","3,1","3,1","72,7","68,4","66,1",4.788,5.239,5.166,"4,0","3,7","3,7","83,9","80,1","66,4",5.527,6.133,5.192,"3,5","3,2","3,2","54,5","42,6","26,0",3.593,3.264,2.034,"3,7","3,4","3,3"
12,Guerrero,12081,Iliatenco,10.441,9.76,15.515,"90,1","80,6","80,2",9.41,7.862,12.449,"3,7","2,8","3,2","59,2","31,2","38,7",6.18,3.047,6,"4,0","3,6","3,7","30,9","49,3","41,6",3.23,4.815,6.449,"3,0","2,4","2,7","8,9","18,4","18,9",934,1.793,2.934,"2,7","2,3","2,5","0,2","0,3","0,2",21,27,30,"0,7","0,8","0,7",75,77,102,"26,8","15,8","16,1",2.798,1.542,2.496,"4,2","3,5","3,8","37,2","18,9","31,2",3.883,1.841,4.847,"4,1","3,8","3,8","88,6","85,2","88,2",9.252,8.314,13.686,"3,7","2,9","3,1","65,3","39,0","36,3",6.823,3.807,5.628,"4,0","3,6","3,9","89,7","85,3","89,8",9.36,8.324,13.93,"3,7","2,9","3,2","48,4","28,3","40,6",5.05,2.758,6.292,"4,3","3,6","3,8","99,1","98,9","99,1",10.345,9.655,15.383,"3,6","2,8","3,0","83,2","54,3","67,0",8.683,5.304,10.389,"3,9","3,5","3,6","90,3","80,8","80,4",9.432,7.889,12.478,"3,7","2,8","3,2","66,9","52,2","52,1",6.987,5.091,8.09,"3,8","2,9","3,3"
13,Hidalgo,13001,Acatlán,20.879,22.18,24.68,"68,1","60,0","39,3",14.209,13.316,9.696,"2,7","2,3","2,4","18,5","11,1","4,9",3.858,2.472,1.208,"3,6","3,5","3,5","49,6","48,9","34,4",10.351,10.844,8.487,"2,4","2,0","2,3","29,7","36,3","57,3",6.199,8.056,14.139,"2,4","1,9","2,1","0,7","0,8","0,5",140,183,132,"1,6","2,8","2,9",331,625,713,"36,4","30,0","27,8",7.608,6.645,6.868,"3,3","2,9","2,8","34,8","20,4","37,5",7.265,4.528,9.245,"3,2","2,9","2,8","91,9","88,4","87,7",19.194,19.609,21.655,"2,7","2,2","2,3","9,1","7,5","6,0",1.891,1.652,1.483,"4,0","3,6","3,6","61,6","39,4","25,1",12.866,8.749,6.195,"3,1","2,9","3,2","23,6","22,6","32,8",4.921,5.02,8.093,"3,7","3,0","3,0","97,7","96,4","96,6",20.408,21.372,23.834,"2,6","2,2","2,2","50,8","31,8","35,0",10.604,7.057,8.628,"3,5","3,4","3,4","68,7","60,9","39,8",14.349,13.499,9.828,"2,7","2,3","2,4","29,5","23,8","9,8",6.167,5.287,2.41,"2,9","2,5","2,6"
